iso3c,date,value,indicatorID,indicator,iso2c,country
LBY,2019,1.10699999332428,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2019,6.82999992370605,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",LY,Libya
LBY,2019,93.1699981689453,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",LY,Libya
LTU,2019,0.698000013828278,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2019,2.37899994850159,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2019,11.5310001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LTU,2019,88.4690017700195,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",LT,Lithuania
LUX,2019,0.824000000953674,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2019,2.92000007629395,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2019,8.53499984741211,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
LUX,2019,91.4649963378906,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",LU,Luxembourg
MAC,2019,0.170000001788139,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2019,3.09999990463257,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2019,6.18599987030029,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MAC,2019,93.8140029907227,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MO,"Macao SAR, China"
MDG,2019,40.1370010375977,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2019,3.82200002670288,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2019,88.8980026245117,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MDG,2019,11.1020002365112,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MG,Madagascar
MWI,2019,6.48699998855591,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2019,1.13800001144409,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2019,60.3279991149902,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MWI,2019,39.6720008850098,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MW,Malawi
MYS,2019,4.06500005722046,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2019,3.47199988365173,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2019,25.2609996795654,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MYS,2019,74.7389984130859,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MY,Malaysia
MDV,2019,2.81900000572205,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2019,4.125,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2019,23.5919990539551,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MDV,2019,76.4079971313477,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MV,Maldives
MLI,2019,25.7609996795654,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2019,0.603999972343445,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2019,81.5899963378906,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLI,2019,18.4099998474121,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ML,Mali
MLT,2019,0.0419999994337559,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2019,4.2350001335144,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2019,14.043999671936,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MT,Malta
MLT,2019,85.9560012817383,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MT,Malta
MRT,2019,8.53299999237061,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MR,Mauritania
MRT,2019,2.64400005340576,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MR,Mauritania
MRT,2019,55.1459999084473,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MR,Mauritania
MRT,2019,44.8540000915527,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MR,Mauritania
MUS,2019,2.05999994277954,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MU,Mauritius
MUS,2019,4.30499982833862,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MU,Mauritius
MUS,2019,20.4759998321533,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MU,Mauritius
MUS,2019,79.5240020751953,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MU,Mauritius
MEX,2019,4.44999980926514,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MX,Mexico
MEX,2019,4.78700017929077,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MX,Mexico
MEX,2019,31.7189998626709,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MX,Mexico
MEX,2019,68.2809982299805,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MX,Mexico
MDA,2019,3.91899991035461,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MD,Moldova
MDA,2019,0.312000006437302,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MD,Moldova
MDA,2019,37.6590003967285,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MD,Moldova
MDA,2019,62.3409996032715,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MD,Moldova
MNG,2019,2.68499994277954,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MN,Mongolia
MNG,2019,0.943000018596649,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MN,Mongolia
MNG,2019,49.4290008544922,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MN,Mongolia
MNG,2019,50.5709991455078,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MN,Mongolia
MNE,2019,2.49499988555908,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ME,Montenegro
MNE,2019,8.33600044250488,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ME,Montenegro
MNE,2019,21.5930004119873,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ME,Montenegro
MNE,2019,78.4069976806641,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ME,Montenegro
MAR,2019,18.8519992828369,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MA,Morocco
MAR,2019,2.6340000629425,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MA,Morocco
MAR,2019,50.1720008850098,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MA,Morocco
MAR,2019,49.8279991149902,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MA,Morocco
MOZ,2019,20.9580001831055,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MZ,Mozambique
MOZ,2019,2.46700000762939,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MZ,Mozambique
MOZ,2019,85.6139984130859,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MZ,Mozambique
MOZ,2019,14.3859996795654,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MZ,Mozambique
MMR,2019,23.4080009460449,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MM,Myanmar
MMR,2019,3.00600004196167,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MM,Myanmar
MMR,2019,62.064998626709,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MM,Myanmar
MMR,2019,37.935001373291,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MM,Myanmar
"NAM",2019,4.44299983978271,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NA,Namibia
"NAM",2019,6.30100011825562,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NA,Namibia
"NAM",2019,37.3209991455078,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NA,Namibia
"NAM",2019,62.6790008544922,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NA,Namibia
NPL,2019,40.8050003051758,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NP,Nepal
NPL,2019,1.04100000858307,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NP,Nepal
NPL,2019,79.4560012817383,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NP,Nepal
NPL,2019,20.5440006256104,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NP,Nepal
NLD,2019,0.324999988079071,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NL,Netherlands
NLD,2019,3.96499991416931,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NL,Netherlands
NLD,2019,16.6180000305176,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NL,Netherlands
NLD,2019,83.3820037841797,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NL,Netherlands
NCL,2019,0.206000000238419,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NC,New Caledonia
NCL,2019,5.09899997711182,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NC,New Caledonia
NCL,2019,16.8379993438721,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NC,New Caledonia
NCL,2019,83.1620025634766,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NC,New Caledonia
NZL,2019,0.781000018119812,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NZ,New Zealand
NZL,2019,5.96199989318848,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NZ,New Zealand
NZL,2019,18.048999786377,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NZ,New Zealand
NZL,2019,81.9509963989258,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NZ,New Zealand
NIC,2019,9.54399967193604,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NI,Nicaragua
NIC,2019,5.29300022125244,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NI,Nicaragua
NIC,2019,46.1629981994629,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NI,Nicaragua
NIC,2019,53.8370018005371,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NI,Nicaragua
NER,2019,33.7680015563965,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NE,Niger
NER,2019,0.674000024795532,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NE,Niger
NER,2019,94.3489990234375,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NE,Niger
NER,2019,5.65100002288818,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NE,Niger
NGA,2019,13.5539999008179,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NG,Nigeria
NGA,2019,3.83599996566772,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NG,Nigeria
NGA,2019,81.447998046875,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NG,Nigeria
NGA,2019,18.5520000457764,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NG,Nigeria
MKD,2019,5.85900020599365,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",MK,North Macedonia
MKD,2019,4.27799987792969,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",MK,North Macedonia
MKD,2019,23.3059997558594,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",MK,North Macedonia
MKD,2019,76.6940002441406,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",MK,North Macedonia
NOR,2019,0.118000000715256,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",NO,Norway
NOR,2019,1.55400002002716,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",NO,Norway
NOR,2019,6.46099996566772,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",NO,Norway
NOR,2019,93.5390014648438,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",NO,Norway
OMN,2019,0.175999999046326,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",OM,Oman
OMN,2019,1.22599995136261,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",OM,Oman
OMN,2019,3.85800004005432,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",OM,Oman
OMN,2019,96.1419982910156,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",OM,Oman
PAK,2019,19.6730003356934,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PK,Pakistan
PAK,2019,1.40600001811981,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PK,Pakistan
PAK,2019,56.8889999389648,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PK,Pakistan
PAK,2019,43.1110000610352,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PK,Pakistan
PAN,2019,4.60599994659424,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PA,Panama
PAN,2019,3.1489999294281,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PA,Panama
PAN,2019,37.3680000305176,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PA,Panama
PAN,2019,62.6319999694824,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PA,Panama
PNG,2019,35.5060005187988,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PG,Papua New Guinea
PNG,2019,1.55799996852875,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PG,Papua New Guinea
PNG,2019,79.4789962768555,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PG,Papua New Guinea
PNG,2019,20.5209999084473,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PG,Papua New Guinea
PRY,2019,7.27299976348877,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PY,Paraguay
PRY,2019,5.3730001449585,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PY,Paraguay
PRY,2019,42.8569984436035,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PY,Paraguay
PRY,2019,57.1430015563965,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PY,Paraguay
PER,2019,13.2080001831055,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PE,Peru
PER,2019,3.95900011062622,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PE,Peru
PER,2019,54.3769989013672,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PE,Peru
PER,2019,45.6230010986328,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PE,Peru
PHL,2019,5.75299978256226,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PH,Philippines
PHL,2019,3.64000010490417,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PH,Philippines
PHL,2019,36.3390007019043,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PH,Philippines
PHL,2019,63.6609992980957,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PH,Philippines
POL,2019,2.27600002288818,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PL,Poland
POL,2019,4.03000020980835,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PL,Poland
POL,2019,20.0890007019043,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PL,Poland
POL,2019,79.911003112793,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PL,Poland
PRT,2019,0.40200001001358,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PT,Portugal
PRT,2019,4.81400012969971,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PT,Portugal
PRT,2019,16.6620006561279,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PT,Portugal
PRT,2019,83.3379974365234,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PT,Portugal
PRI,2019,0.172999992966652,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PR,Puerto Rico
PRI,2019,4.27600002288818,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PR,Puerto Rico
PRI,2019,16.6459999084473,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PR,Puerto Rico
PRI,2019,83.3539962768555,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",PR,Puerto Rico
QAT,2019,0.00999999977648258,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",QA,Qatar
QAT,2019,0.277999997138977,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",QA,Qatar
QAT,2019,0.421999990940094,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",QA,Qatar
QAT,2019,99.5780029296875,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",QA,Qatar
ROU,2019,7.50500011444092,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",RO,Romania
ROU,2019,1.06099998950958,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",RO,Romania
ROU,2019,24.7819995880127,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",RO,Romania
ROU,2019,75.2180023193359,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",RO,Romania
RUS,2019,0.402999997138977,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",RU,Russian Federation
RUS,2019,1.44099998474121,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",RU,Russian Federation
RUS,2019,6.78999996185303,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",RU,Russian Federation
RUS,2019,93.2099990844727,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",RU,Russian Federation
RWA,2019,28.5149993896484,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",RW,Rwanda
RWA,2019,0.0610000006854534,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",RW,Rwanda
RWA,2019,68.056999206543,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",RW,Rwanda
RWA,2019,31.943000793457,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",RW,Rwanda
WSM,2019,4.7649998664856,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",WS,Samoa
WSM,2019,3.03200006484985,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",WS,Samoa
WSM,2019,33.015998840332,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",WS,Samoa
WSM,2019,66.984001159668,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",WS,Samoa
STP,2019,4.3439998626709,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ST,Sao Tome and Principe
STP,2019,1.61199998855591,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ST,Sao Tome and Principe
STP,2019,49.726001739502,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ST,Sao Tome and Principe
STP,2019,50.273998260498,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ST,Sao Tome and Principe
SAU,2019,0.0280000008642673,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SA,Saudi Arabia
SAU,2019,1.86699998378754,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SA,Saudi Arabia
SAU,2019,4.88299989700317,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SA,Saudi Arabia
SAU,2019,95.1169967651367,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SA,Saudi Arabia
SEN,2019,22.4050006866455,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SN,Senegal
SEN,2019,0.857999980449677,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SN,Senegal
SEN,2019,65.4860000610352,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SN,Senegal
SEN,2019,34.5139999389648,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SN,Senegal
SRB,2019,5.32999992370605,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",RS,Serbia
SRB,2019,3.6010000705719,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",RS,Serbia
SRB,2019,27.8969993591309,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",RS,Serbia
SRB,2019,72.1029968261719,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",RS,Serbia
SLE,2019,6.31199979782104,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SL,Sierra Leone
SLE,2019,2.61100006103516,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SL,Sierra Leone
SLE,2019,88.7360000610352,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL,Sierra Leone
SLE,2019,11.2639999389648,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SL,Sierra Leone
SGP,2019,0.358000010251999,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SG,Singapore
SGP,2019,4.35900020599365,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SG,Singapore
SGP,2019,14.0240001678467,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SG,Singapore
SGP,2019,85.9759979248047,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SG,Singapore
SVK,2019,0.0930000022053719,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SK,Slovak Republic
SVK,2019,2.90300011634827,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SK,Slovak Republic
SVK,2019,14.701000213623,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SK,Slovak Republic
SVK,2019,85.2990036010742,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SK,Slovak Republic
SVN,2019,2.61199998855591,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SI,Slovenia
SVN,2019,3.77999997138977,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SI,Slovenia
SVN,2019,14.9759998321533,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SI,Slovenia
SVN,2019,85.0240020751953,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SI,Slovenia
SLB,2019,53.9109992980957,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SB,Solomon Islands
