radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
540210503,Misiones,Candelaria,0.718,1,0,0,0,0.282,0.385,0.615,0.462,0.846,0.667,0.384
540210504,Misiones,Candelaria,0.736,0.916,0,0.015,0.003,0.273,0.863,0.643,0.717,0.851,0.697,0.836
540210505,Misiones,Candelaria,0.699,0.987,0,0.047,0.084,0.406,0.88,0.627,0.723,0.932,0.754,0.73
540210506,Misiones,Candelaria,0.862,0.966,0,0.01,0,0.305,0.829,0.59,0.7,0.971,0.74,0.785
540210507,Misiones,Candelaria,0.852,0.956,0,0.024,0,0.549,0.958,0.822,0.852,0.943,0.88,0.776
540210508,Misiones,Candelaria,0.925,0.996,0,0.023,0,0.726,0.985,0.947,0.974,0.996,0.958,0.76
540210509,Misiones,Candelaria,0.912,0.953,0,0.036,0.018,0.496,0.873,0.838,0.859,0.975,0.888,0.683
540210510,Misiones,Candelaria,0.911,0.975,0,0.07,0.012,0.547,0.858,0.769,0.814,0.98,0.855,0.737
540210511,Misiones,Candelaria,0.932,0.979,0,0.039,0.004,0.549,0.945,0.857,0.92,0.983,0.918,0.743
540210512,Misiones,Candelaria,0.736,0.985,0,0.052,0.007,0.489,0.951,0.707,0.788,0.879,0.693,0.857
540210513,Misiones,Candelaria,0.875,1,0,0.031,0,0.5,0.9,0.795,0.85,0.97,0.866,0.5700000000000001
540210514,Misiones,Candelaria,0.833,1,0,0.02,0,0.536,0.966,0.787,0.871,0.935,0.898,0.608
540210515,Misiones,Candelaria,0.911,0.992,0,0.095,0.105,0.716,0.981,0.992,0.992,0.942,0.996,0.339
540210516,Misiones,Candelaria,0.967,0.992,0,0.034,0,0.691,0.993,0.996,0.996,0.989,1,0.926
540210517,Misiones,Candelaria,0.846,0.979,0,0.075,0.025,0.623,0.951,0.784,0.772,0.901,0.863,0.617
540210518,Misiones,Candelaria,0.694,0.888,0,0,0,0.161,0.806,0.371,0.371,0.935,0.397,0.685
540210601,Misiones,Candelaria,0.909,0.942,0,0.007,0,0.362,0.78,0.648,0.599,0.969,0.612,0.662
540210602,Misiones,Candelaria,0.75,0.939,0,0.01,0,0.461,0.24,0.598,0.48,0.961,0.587,0.5489999999999999
540210603,Misiones,Candelaria,0.863,0.983,0,0,0,0.298,0.649,0.748,0.771,0.901,0.831,0.817
540210604,Misiones,Candelaria,0.703,1,0,0,0,0.189,0.027,0.405,0.297,0.811,0.4,0.54
540210605,Misiones,Candelaria,0.6,1,0,0,0,0.267,0,0.6,0.233,0.733,0.545,0.266
540210606,Misiones,Candelaria,0.913,0.87,0,0,0.348,0.391,0,0.478,0.348,1,0.348,0.478
540210607,Misiones,Candelaria,0.892,0.949,0,0.007,0.006,0.468,0.755,0.793,0.742,0.933,0.782,0.507
540210608,Misiones,Candelaria,0.848,0.945,0,0,0,0.387,0.804,0.596,0.617,0.948,0.555,0.765
540210609,Misiones,Candelaria,0.915,0.979,0,0.046,0,0.632,0.814,0.818,0.761,0.968,0.824,0.534
540210610,Misiones,Candelaria,0.505,0.979,0,0,0,0.055,0.45,0.303,0.202,0.89,0.258,0.881
540210611,Misiones,Candelaria,0.82,0.983,0,0,0.016,0.459,0.672,0.639,0.525,0.951,0.552,0.443
540210701,Misiones,Candelaria,0.651,1,0,0,0,0.381,0.048,0.46,0.206,0.762,0.375,0.683
540210702,Misiones,Candelaria,0.973,0.811,0,0,0,0.351,0.216,0.622,0.432,1,0.324,0.7030000000000001
540210703,Misiones,Candelaria,0.605,0.794,0,0,0,0.316,0,0.342,0.105,0.895,0.176,0.737
540210704,Misiones,Candelaria,0.904,0.976,0,0.008,0,0.437,0.897,0.812,0.808,0.966,0.73,0.839
540210705,Misiones,Candelaria,0.881,0.975,0,0.029,0,0.46,0.929,0.702,0.794,0.96,0.665,0.813
540280101,Misiones,Capital,0.961,0.972,0,0.815,0.006,0.762,0.994,0.829,0.956,0.983,0.949,0.751
540280102,Misiones,Capital,0.654,0.849,0,0.09,0.004,0.188,0.991,0.342,0.573,0.906,0.59,0.83
540280103,Misiones,Capital,0.815,0.854,0,0.056,0.054,0.272,0.995,0.505,0.774,0.96,0.745,0.9490000000000001
540280104,Misiones,Capital,0.906,0.894,0,0.04,0.005,0.738,0.99,0.871,0.911,0.985,0.955,0.679
540280105,Misiones,Capital,0.97,0.924,0,0.273,0,0.761,0.985,0.896,0.91,0.985,0.955,0.657
540280106,Misiones,Capital,0.857,0.942,0,0.039,0,0.714,0.99,0.829,0.905,0.981,0.864,0.629
540280107,Misiones,Capital,0.919,0.935,0,0.358,0.007,0.871,1,0.912,0.929,0.993,0.983,0.556
540280108,Misiones,Capital,0.943,0.981,0,0.132,0.019,0.91,1,0.887,0.991,1,0.986,0.675
540280109,Misiones,Capital,0.989,1,0,0.678,0.006,0.939,1,0.972,0.989,1,0.994,0.8109999999999999
540280110,Misiones,Capital,0.983,1,0,0.911,0.173,0.966,1,0.911,0.994,1,1,0.737
540280111,Misiones,Capital,0.993,1,0,0.841,0.026,0.911,1,0.93,0.989,1,1,0.671
540280112,Misiones,Capital,0.992,0.992,0,0.809,0.112,0.964,1,0.929,1,1,1,0.6880000000000001
540280113,Misiones,Capital,0.989,0.989,0,0.721,0.011,0.961,1,0.905,0.994,1,0.994,0.62
540280114,Misiones,Capital,0.943,0.965,0,0.509,0.109,0.902,1,0.862,0.943,0.983,0.982,0.712
540280116,Misiones,Capital,1,0.8,0,0.6,0,0.8,1,1,0.8,1,0.6,1
540280117,Misiones,Capital,1,1,0,0.903,0.049,0.951,1,0.942,1,1,1,0.718
540280118,Misiones,Capital,0.966,0.986,0,0.863,0.061,0.966,1,0.741,1,0.993,1,0.647
540280119,Misiones,Capital,0.914,0.995,0,0.808,0.035,0.98,0.995,0.924,1,0.919,1,0.641
540280201,Misiones,Capital,0.971,0.99,0,0.927,0.194,0.971,0.995,0.937,0.99,1,1,0.534
540280202,Misiones,Capital,0.952,1,0,0.978,0.23,0.987,1,0.913,0.996,1,1,0.465
540280203,Misiones,Capital,0.868,0.957,0,0.936,0.033,0.951,1,0.878,0.957,0.984,0.997,0.45399999999999996
540280204,Misiones,Capital,0.986,0.991,0,0.897,0.023,0.986,1,0.93,0.995,0.995,1,0.5630000000000001
540280205,Misiones,Capital,1,0.994,0,0.945,0.028,0.978,1,0.873,0.989,1,1,0.486
540280206,Misiones,Capital,0.943,0.972,0,0.837,0.073,0.988,0.996,0.927,0.988,1,1,0.553
540280207,Misiones,Capital,0.961,0.996,0,0.984,0.023,0.918,1,0.949,0.992,0.996,1,0.582
540280208,Misiones,Capital,0.914,0.978,0,1,0.022,0.991,0.983,0.862,1,1,0.996,0.371
540280209,Misiones,Capital,0.955,0.994,0,0.961,0.045,0.942,1,0.948,0.987,1,0.994,0.604
540280210,Misiones,Capital,0.981,0.993,0,0.996,0.06,0.966,1,0.903,0.996,1,0.996,0.438
540280211,Misiones,Capital,0.974,0.974,0,0.969,0.046,1,1,0.805,0.995,1,1,0.533
540280212,Misiones,Capital,0.992,0.958,0,0.983,0.067,0.975,1,0.9,1,1,1,0.517
540280213,Misiones,Capital,0.822,0.808,0,0.949,0.023,1,0.995,0.93,0.995,1,1,0.346
540280214,Misiones,Capital,0.952,0.984,0,0.968,0.103,0.976,1,0.952,0.992,1,1,0.492
540280215,Misiones,Capital,0.985,0.99,0,0.954,0.148,0.969,1,0.898,0.995,1,1,0.653
540280216,Misiones,Capital,0.898,0.922,0,0.922,0.031,0.969,1,0.984,1,1,1,0.453
540280217,Misiones,Capital,0.977,0.977,0,0.981,0.032,0.986,1,0.94,1,1,1,0.431
540280218,Misiones,Capital,0.904,0.948,0,0.978,0.185,0.993,1,0.83,0.993,1,0.993,0.34
540280301,Misiones,Capital,0.899,0.947,0,0.554,0.007,0.745,0.961,0.739,0.823,0.998,0.841,0.835
540280302,Misiones,Capital,0.963,0.983,0,0.505,0.01,0.899,0.96,0.923,0.933,0.99,0.956,0.8430000000000001
540280303,Misiones,Capital,0.911,0.914,0,0.129,0,0.55,0.993,0.739,0.829,0.993,0.842,0.672
540280304,Misiones,Capital,0.898,0.969,0,0.549,0.004,0.863,1,0.916,0.96,1,0.996,0.686
540280305,Misiones,Capital,0.814,0.974,0,0.493,0.003,0.666,0.994,0.717,0.797,0.977,0.803,0.827
540280306,Misiones,Capital,0.967,0.954,0,0.556,0.041,0.768,0.979,0.83,0.929,0.992,0.958,0.859
540280307,Misiones,Capital,0.945,0.963,0,0.464,0.007,0.839,0.975,0.892,0.936,0.998,0.977,0.791
540280308,Misiones,Capital,0.884,0.968,0,0.058,0.007,0.703,0.925,0.887,0.941,0.934,0.961,0.6920000000000001
540280309,Misiones,Capital,0.943,1,0,0.683,0.016,0.951,0.976,0.963,0.984,0.992,0.988,0.755
540280310,Misiones,Capital,0.976,0.958,0,0.875,0.007,0.92,1,0.878,0.99,0.997,0.979,0.736
540280311,Misiones,Capital,0.955,0.955,0,0.327,0.014,0.835,0.976,0.911,0.934,0.993,0.969,0.682
540280312,Misiones,Capital,0.933,0.955,0,0.301,0.007,0.756,0.96,0.896,0.933,0.977,0.955,0.8029999999999999
540280313,Misiones,Capital,0.926,0.989,0,0.12,0,0.792,0.952,0.881,0.963,0.989,0.977,0.632
540280314,Misiones,Capital,0.912,0.992,0,0.696,0.019,0.927,0.988,0.946,0.985,0.923,0.992,0.673
540280401,Misiones,Capital,0.893,0.937,0,0.16,0.017,0.701,0.977,0.864,0.898,0.989,0.929,0.7240000000000001
540280402,Misiones,Capital,0.868,0.892,0,0.9,0.005,0.909,1,0.852,0.957,0.968,0.992,0.8340000000000001
540280403,Misiones,Capital,0.915,0.976,0,0.651,0.019,0.829,0.976,0.938,0.957,0.991,0.976,0.673
540280404,Misiones,Capital,0.96,0.96,0,0.482,0.01,0.93,0.995,0.935,0.945,1,0.985,0.603
540280405,Misiones,Capital,0.977,0.987,0,0.65,0.019,0.951,1,0.945,0.984,1,0.99,0.631
540280406,Misiones,Capital,0.964,0.974,0,0.607,0.007,0.964,1,0.947,0.987,1,0.997,0.574
540280407,Misiones,Capital,0.907,0.99,0,0.542,0.01,0.848,1,0.924,0.959,0.993,0.976,0.634
540280408,Misiones,Capital,0.919,0.97,0,0.5,0.014,0.758,0.984,0.853,0.907,1,0.919,0.6559999999999999
540280409,Misiones,Capital,0.939,0.949,0,0.6,0.014,0.744,0.989,0.899,0.953,0.993,0.964,0.686
540280410,Misiones,Capital,0.869,0.919,0,0.964,0,0.903,1,0.673,0.952,0.965,0.981,0.8180000000000001
540280411,Misiones,Capital,0.89,0.984,0,0.894,0,0.878,1,0.906,0.984,0.996,0.992,0.843
540280412,Misiones,Capital,0.858,0.912,0,0.826,0.008,0.796,0.997,0.569,0.884,0.963,0.871,0.7929999999999999
540280413,Misiones,Capital,0.8,0.909,0,0.493,0,0.536,0.942,0.641,0.641,0.969,0.717,0.916
540280414,Misiones,Capital,0.984,0.976,0,0.382,0.02,0.867,0.996,0.936,0.976,1,0.984,0.731
540280415,Misiones,Capital,0.917,0.956,0,0.419,0.004,0.73,0.984,0.929,0.952,0.984,0.968,0.6910000000000001
540280416,Misiones,Capital,0.992,0.992,0,0.736,0.004,0.937,1,0.965,1,1,1,0.579
540280417,Misiones,Capital,0.893,0.984,0,0.861,0.015,0.936,1,0.954,0.966,0.966,0.987,0.8160000000000001
540280418,Misiones,Capital,0.848,0.959,0,0.566,0,0.584,0.992,0.76,0.772,0.976,0.811,0.788
540280419,Misiones,Capital,0.898,0.95,0,0.747,0,0.823,0.997,0.93,0.944,0.965,0.969,0.855
540280501,Misiones,Capital,0.947,0.963,0,0.447,0.039,0.914,0.997,0.961,0.964,0.987,0.983,0.582
540280502,Misiones,Capital,0.933,0.932,0,0.254,0.048,0.877,1,0.874,0.959,0.981,0.962,0.528
540280504,Misiones,Capital,0.905,0.929,0,0.065,0,0.645,1,0.793,0.858,0.994,0.911,0.734
540280505,Misiones,Capital,0.882,0.905,0,0.067,0.012,0.835,0.996,0.89,0.925,0.992,0.976,0.635
540280506,Misiones,Capital,0.942,0.964,0,0.369,0.022,0.902,0.983,0.892,0.976,1,0.993,0.532
540280507,Misiones,Capital,0.893,0.984,0,0.537,0.027,0.935,0.996,0.989,0.992,0.931,0.992,0.611
540280508,Misiones,Capital,0.844,0.995,0,0.558,0,0.952,1,0.892,0.991,0.892,0.985,0.5670000000000001
540280509,Misiones,Capital,0.938,0.933,0,0.125,0.017,0.694,0.996,0.876,0.988,0.992,0.979,0.657
540280510,Misiones,Capital,0.963,0.991,0,0.103,0.018,0.917,1,0.945,0.963,0.982,0.981,0.78
540280511,Misiones,Capital,0.864,0.926,0,0.277,0.042,0.575,0.993,0.742,0.892,0.993,0.895,0.676
540280601,Misiones,Capital,0.944,0.987,0,0.454,0.011,0.915,0.992,0.968,0.989,1,0.997,0.7
540280602,Misiones,Capital,0.953,0.969,0,0.557,0.016,0.785,0.994,0.9,0.944,0.991,0.962,0.657
540280603,Misiones,Capital,0.97,0.986,0,0.468,0.028,0.912,0.982,0.926,0.984,0.995,0.991,0.723
540280604,Misiones,Capital,0.709,0.822,0,0.158,0.042,0.394,0.976,0.479,0.588,0.921,0.546,0.8
540280605,Misiones,Capital,0.816,0.869,0,0.447,0,0.235,0.982,0.382,0.7,0.949,0.757,0.862
540280606,Misiones,Capital,0.948,0.966,0,0.539,0.005,0.938,1,0.943,0.962,0.981,0.99,0.671
540280607,Misiones,Capital,0.877,0.967,0,0.583,0.003,0.723,0.994,0.81,0.923,0.974,0.934,0.661
540280608,Misiones,Capital,0.923,0.974,0,0.614,0.004,0.621,1,0.757,0.957,0.991,0.979,0.698
540280609,Misiones,Capital,0.95,0.976,0,0.443,0.02,0.86,0.997,0.936,0.953,0.99,0.97,0.709
540280610,Misiones,Capital,0.93,0.982,0,0.035,0.052,0.715,0.953,0.901,0.936,0.994,0.965,0.732
540280611,Misiones,Capital,0.907,0.966,0,0.017,0.02,0.743,0.957,0.837,0.91,0.99,0.943,0.674
540280612,Misiones,Capital,0.902,0.928,0,0.023,0,0.591,0.941,0.853,0.892,1,0.915,0.6940000000000001
540280613,Misiones,Capital,0.839,0.942,0,0.046,0.024,0.63,0.952,0.803,0.869,0.97,0.877,0.636
540280614,Misiones,Capital,0.844,0.751,0,0.051,0.008,0.455,0.988,0.566,0.656,0.971,0.759,0.787
540280615,Misiones,Capital,0.883,1,0,0.018,0,0.817,1,0.9,0.95,0.917,1,0.65
540280616,Misiones,Capital,0.605,0.945,0,0.165,0.009,0.312,0.991,0.493,0.609,0.93,0.6,0.907
540280617,Misiones,Capital,0.85,0.946,0,0.314,0,0.663,0.988,0.744,0.805,0.972,0.849,0.85
540280618,Misiones,Capital,0.763,0.96,0,0.153,0.042,0.362,0.93,0.805,0.837,0.962,0.856,0.901
540280701,Misiones,Capital,0.893,0.955,0,0.004,0,0.542,0.956,0.86,0.897,0.974,0.92,0.745
540280702,Misiones,Capital,0.829,0.906,0,0.031,0,0.539,0.962,0.71,0.836,0.983,0.819,0.6930000000000001
540280703,Misiones,Capital,0.948,0.978,0,0.333,0,0.866,0.973,0.924,0.967,0.985,0.981,0.714
540280704,Misiones,Capital,0.874,0.976,0,0.502,0.033,0.829,0.993,0.929,0.967,0.933,0.996,0.71
540280705,Misiones,Capital,0.951,0.972,0,0.477,0,0.818,0.99,0.923,0.944,0.997,0.979,0.643
540280706,Misiones,Capital,0.995,1,0,1,0,1,1,0.995,1,1,1,0.8600000000000001
540280707,Misiones,Capital,0.994,0.994,0,0.989,0,1,1,0.994,1,1,1,0.829
540280708,Misiones,Capital,0.992,1,0,0.996,0,1,1,0.965,1,1,1,0.886
540280709,Misiones,Capital,0.815,1,0,1,0.009,0.981,1,0.954,1,0.819,0.994,0.833
540280710,Misiones,Capital,0.991,0.997,0,0.947,0.006,1,1,0.891,1,1,1,0.842
540280711,Misiones,Capital,0.953,0.972,0,0.392,0.009,0.934,0.991,0.92,0.958,0.995,0.986,0.723
540280712,Misiones,Capital,0.833,0.905,0,0.225,0.01,0.543,0.952,0.765,0.846,0.939,0.902,0.706
540280713,Misiones,Capital,0.876,0.959,0,0.097,0.012,0.6,0.981,0.855,0.888,0.967,0.94,0.665
540280714,Misiones,Capital,0.81,0.968,0,0.022,0.011,0.592,0.476,0.816,0.915,0.895,0.953,0.7080000000000001
540280715,Misiones,Capital,0.69,0.96,0,0.015,0.008,0.609,0.636,0.824,0.9,0.762,0.879,0.632
540280716,Misiones,Capital,0.771,0.957,0,0.043,0.006,0.615,0.729,0.865,0.906,0.968,0.948,0.636
540280717,Misiones,Capital,0.807,0.986,0,0.045,0.004,0.7,0.984,0.84,0.926,0.909,0.95,0.6960000000000001
540280718,Misiones,Capital,0.899,0.889,0,0.481,0.022,0.793,0.938,0.85,0.877,0.952,0.94,0.669
540280719,Misiones,Capital,0.927,0.988,0,0.275,0.037,0.825,0.947,0.919,0.951,0.976,0.962,0.74
540280720,Misiones,Capital,0.815,0.939,0,0.023,0,0.469,0.975,0.705,0.8,0.956,0.817,0.749
540280721,Misiones,Capital,0.897,0.946,0,0.494,0.015,0.737,1,0.882,0.935,0.996,0.943,0.653
540280803,Misiones,Capital,0.708,0.893,0,0.033,0,0.32,0.846,0.585,0.64,0.945,0.674,0.75
540280804,Misiones,Capital,0.903,0.97,0,0.034,0.045,0.56,0.914,0.772,0.892,0.996,0.929,0.5750000000000001
540280805,Misiones,Capital,0.899,0.947,0,0.035,0.004,0.623,0.952,0.868,0.917,0.996,0.938,0.68
540280806,Misiones,Capital,0.901,0.922,0,0.75,0,0.934,1,0.872,0.956,0.978,0.989,0.887
540280807,Misiones,Capital,0.813,0.91,0,0.899,0.006,0.838,0.996,0.865,0.9,0.944,0.943,0.8420000000000001
540280808,Misiones,Capital,0.909,0.947,0,0.765,0.008,0.906,0.997,0.93,0.94,0.974,0.973,0.834
540280809,Misiones,Capital,0.58,0.918,0,0.038,0.003,0.26,0.478,0.451,0.496,0.837,0.646,0.646
540280810,Misiones,Capital,0.646,0.888,0,0.029,0,0.368,0.481,0.571,0.574,0.959,0.628,0.734
540280811,Misiones,Capital,0.892,0.978,0,0.101,0.004,0.584,0.673,0.84,0.907,0.996,0.929,0.662
540280812,Misiones,Capital,0.808,0.925,0,0.021,0.002,0.632,0.83,0.819,0.864,0.955,0.921,0.42100000000000004
540280813,Misiones,Capital,0.905,0.996,0,0,0.035,0.641,0.043,0.887,0.593,0.97,0.844,0.667
540280814,Misiones,Capital,0.907,0.963,0,0.016,0,0.508,0.244,0.748,0.65,0.988,0.765,0.817
540280815,Misiones,Capital,0.819,0.964,0,0,0,0.124,0.664,0.354,0.504,0.982,0.419,0.89
540280816,Misiones,Capital,0.913,0.976,0,0.059,0.003,0.713,0.9,0.934,0.869,0.997,0.941,0.54
540280817,Misiones,Capital,0.712,0.794,0,0.071,0.018,0.429,0.534,0.632,0.84,0.865,0.851,0.785
540280818,Misiones,Capital,0.807,0.92,0,0.256,0.019,0.608,0.967,0.82,0.859,0.895,0.861,0.8039999999999999
540280819,Misiones,Capital,0.813,0.993,0,0.059,0.061,0.745,0.834,0.773,0.905,0.936,0.898,0.326
540280820,Misiones,Capital,0.724,0.904,0,0.008,0,0.38,0.9,0.563,0.684,0.867,0.671,0.765
540280821,Misiones,Capital,0.583,0.924,0,0.013,0.004,0.184,0.342,0.492,0.477,0.846,0.582,0.887
540280822,Misiones,Capital,0.731,0.97,0,0.061,0,0.784,0.94,0.79,0.952,0.988,0.958,0.461
540280901,Misiones,Capital,0.98,0.984,0,0.623,0.049,0.934,0.992,0.885,0.971,1,0.992,0.611
540280902,Misiones,Capital,0.969,0.987,0,0.711,0.022,0.85,1,0.656,0.987,0.991,0.987,0.745
540280903,Misiones,Capital,0.9,0.938,0,0.535,0.054,0.915,1,0.877,0.985,0.992,0.977,0.654
540280906,Misiones,Capital,0.966,0.95,0,0.436,0.01,0.872,1,0.901,0.961,0.995,0.975,0.621
540280907,Misiones,Capital,0.977,1,0,0.911,0.031,0.986,0.997,0.917,0.991,0.994,0.997,0.61
540280908,Misiones,Capital,0.943,0.968,0,0.939,0.014,0.961,1,0.889,0.996,1,1,0.61
540280909,Misiones,Capital,0.959,0.988,0,0.912,0.047,0.982,0.994,0.882,1,1,1,0.524
540280910,Misiones,Capital,1,1,0,1,0.416,0.97,1,0.916,1,1,1,0.619
540280911,Misiones,Capital,0.932,0.955,0,0.716,0.062,0.898,1,0.876,0.972,0.994,0.983,0.5710000000000001
540281001,Misiones,Capital,0.933,0.991,0,0.866,0.013,0.987,1,0.982,1,0.973,1,0.435
540281002,Misiones,Capital,0.817,0.955,0,0.891,0.134,0.96,0.995,0.955,0.946,1,0.99,0.307
540281003,Misiones,Capital,0.97,0.983,0,0.62,0.044,0.963,0.997,0.923,0.983,0.997,0.997,0.607
540281004,Misiones,Capital,0.934,0.98,0,0.532,0.003,0.886,0.997,0.942,0.992,0.997,0.987,0.5660000000000001
540281005,Misiones,Capital,0.937,1,0,0.701,0.022,0.923,0.989,0.945,0.982,1,1,0.576
540281006,Misiones,Capital,0.861,0.983,0,0.662,0.118,0.899,1,0.79,0.987,0.996,1,0.492
540281007,Misiones,Capital,0.949,0.995,0,0.718,0.031,0.882,0.995,0.954,0.969,1,0.974,0.605
540281008,Misiones,Capital,0.946,0.982,0,0.72,0.018,0.901,0.991,0.973,0.986,1,0.993,0.625
540281009,Misiones,Capital,0.927,0.983,0,0.589,0.043,0.867,0.993,0.945,0.964,0.986,0.988,0.669
540281010,Misiones,Capital,0.924,0.972,0,0.611,0.003,0.807,0.988,0.884,0.948,0.991,0.969,0.655
540281011,Misiones,Capital,0.98,0.987,0,0.664,0.107,0.913,0.98,0.94,0.973,0.997,0.997,0.716
540281012,Misiones,Capital,0.886,0.976,0,0.571,0,0.875,0.989,0.93,0.978,0.923,0.992,0.633
540281013,Misiones,Capital,0.907,0.99,0,0.749,0.004,0.969,1,0.911,0.991,0.92,1,0.453
540281014,Misiones,Capital,0.892,0.991,0,0.592,0.013,0.942,0.996,0.937,0.987,1,0.996,0.511
540281015,Misiones,Capital,0.927,0.942,0,0.453,0.01,0.801,0.995,0.906,0.948,0.995,0.963,0.665
540281101,Misiones,Capital,0.725,0.958,0,0.653,0.025,0.65,0.192,0.85,0.825,0.792,0.821,0.792
540281102,Misiones,Capital,0.864,0.941,0,0.039,0,0.573,0.045,0.745,0.555,0.927,0.843,0.618
540281103,Misiones,Capital,0.619,0.941,0,0.05,0.015,0.127,0.134,0.478,0.425,0.754,0.455,0.642
540281201,Misiones,Capital,0.791,0.926,0,0.649,0,0.627,0.936,0.745,0.784,0.918,0.856,0.82
540281202,Misiones,Capital,0.988,0.994,0,0.823,0.018,0.831,1,0.958,0.982,0.988,0.982,0.915
540281203,Misiones,Capital,0.455,1,0,0.048,0.023,0.136,0.045,0.341,0.182,0.955,0.286,0.318
540281204,Misiones,Capital,0.808,1,0,0.031,0,0.137,0.274,0.575,0.548,0.877,0.719,0.739
540281205,Misiones,Capital,0.981,1,0,0.955,0.004,0.913,0.973,1,0.992,1,0.989,0.898
540281206,Misiones,Capital,0.896,0.98,0,0.507,0.013,0.596,0.959,0.804,0.849,0.965,0.889,0.877
540281207,Misiones,Capital,0.9,1,0,0.596,0.007,0.554,0.9,0.822,0.803,0.993,0.88,0.911
540281208,Misiones,Capital,0.762,0.902,0,0.01,0.003,0.348,0.887,0.571,0.705,0.959,0.725,0.753
540281209,Misiones,Capital,0.66,0.942,0,0.041,0.016,0.245,0.955,0.41,0.644,0.91,0.623,0.766
540281210,Misiones,Capital,0.993,1,0,0.966,0.027,0.95,0.984,0.993,0.993,1,0.995,0.98
540281211,Misiones,Capital,0.837,0.936,0,0.944,0.012,0.538,0.993,0.936,0.946,0.962,0.988,0.809
540281212,Misiones,Capital,0.929,0.992,0,0.875,0.003,0.635,1,0.987,0.989,0.992,0.992,0.928
540281213,Misiones,Capital,0.891,0.957,0,0.959,0.046,0.393,0.991,0.921,0.917,0.969,0.982,0.898
540281214,Misiones,Capital,0.996,1,0,0.944,0.002,0.987,1,0.996,0.998,0.998,0.998,0.933
540281215,Misiones,Capital,0.909,0.974,0,0.712,0.004,0.712,0.737,0.836,0.796,0.989,0.834,0.891
540281216,Misiones,Capital,0.774,0.983,0,0.547,0.008,0.57,0.617,0.719,0.74,0.95,0.785,0.9420000000000001
540281217,Misiones,Capital,0.895,1,0,0.931,0.003,0.958,0.979,0.982,0.985,0.907,0.98,0.937
540281218,Misiones,Capital,0.416,0.933,0,0.009,0.002,0.209,0.679,0.264,0.289,0.909,0.343,0.806
540281219,Misiones,Capital,0.975,1,0,0.91,0.042,0.9,0.975,0.985,0.985,0.995,0.985,0.965
540281220,Misiones,Capital,0.985,1,0,0.934,0.015,0.886,0.993,0.993,1,1,1,0.978
540281301,Misiones,Capital,0.536,0.976,0,0.036,0,0.318,0.282,0.555,0.327,0.755,0.313,0.7190000000000001
540281302,Misiones,Capital,0.771,0.942,0,0,0,0.257,0.971,0.5,0.514,0.986,0.58,0.657
540281303,Misiones,Capital,0.868,0.955,0,0.03,0,0.544,0.044,0.794,0.721,0.985,0.776,0.75
540281304,Misiones,Capital,1,1,0,0.143,0,0.429,0.571,0.714,0.857,1,0.857,1
540281305,Misiones,Capital,0.716,0.965,0,0,0,0.242,0.737,0.537,0.632,0.905,0.674,0.632
540281306,Misiones,Capital,0.834,0.932,0,0.048,0.03,0.473,0.834,0.729,0.711,0.937,0.73,0.66
540281307,Misiones,Capital,0.678,0.957,0,0.05,0.007,0.397,0.836,0.521,0.671,0.966,0.525,0.8150000000000001
540281308,Misiones,Capital,0.829,0.92,0,0.004,0.004,0.327,0.981,0.58,0.662,0.981,0.659,0.866
540281309,Misiones,Capital,0.742,0.964,0,0.007,0.019,0.419,0.903,0.658,0.677,0.903,0.636,0.865
540281310,Misiones,Capital,0.837,0.969,0,0.018,0,0.372,0.904,0.628,0.695,0.933,0.731,0.816
540281311,Misiones,Capital,0.988,0.977,0,0.031,0,0.841,0.996,0.992,0.996,1,0.992,0.927
540281312,Misiones,Capital,0.877,0.943,0,0.03,0.015,0.494,0.889,0.769,0.789,0.977,0.82,0.7170000000000001
540281313,Misiones,Capital,0.877,0.951,0,0.076,0.006,0.201,0.922,0.721,0.712,0.982,0.639,0.8109999999999999
540281314,Misiones,Capital,0.766,0.958,0,0.026,0,0.205,0.417,0.401,0.291,0.955,0.351,0.895
540281315,Misiones,Capital,0.711,0.975,0,0.005,0,0.322,0.431,0.486,0.477,0.933,0.499,0.8119999999999999
540281316,Misiones,Capital,0.93,1,0,0.063,0.024,0.784,1,0.993,1,0.941,1,0.923
540281317,Misiones,Capital,0.832,0.962,0,0,0.03,0.401,0.772,0.581,0.491,0.958,0.531,0.862
540281318,Misiones,Capital,0.865,1,0,0.035,0.083,0.977,1,1,1,0.865,1,0.963
540281319,Misiones,Capital,0.983,0.99,0,0.033,0.013,0.862,1,0.996,0.998,1,0.996,0.922
540281320,Misiones,Capital,0.994,0.994,0,0.033,0.011,0.878,1,0.989,1,0.994,1,0.923
540281321,Misiones,Capital,0.989,1,0,0.011,0,0.835,1,1,1,1,1,0.9600000000000001
540281322,Misiones,Capital,0.743,0.965,0,0,0.046,0.324,0.361,0.48,0.517,0.881,0.41,0.936
540281323,Misiones,Capital,0.76,0.983,0,0.058,0.086,0.331,0.749,0.663,0.743,0.983,0.703,0.88
540281401,Misiones,Capital,0.804,0.949,0,0.007,0.003,0.333,0.087,0.564,0.462,0.936,0.623,0.775
